i058rc-mn.jpg;198;367;true;216;353;true;232;346;true;244;347;true;254;346;true;264;351;true;268;363;true;266;371;true;259;376;true;248;378;true;232;376;true;212;373;true;224;362;true;245;360;true;259;361;true;259;361;true;244;360;true;224;362;true
i058re-mn.jpg;167;390;true;181;380;true;196;376;true;206;380;true;214;376;true;230;380;true;242;388;true;233;398;true;222;402;true;207;404;true;189;403;true;179;400;true;187;388;true;206;388;true;224;388;true;224;388;true;206;388;true;187;389;true
i058sa-mn.jpg;185;338;true;205;322;true;223;318;true;233;319;true;242;315;true;256;320;true;266;332;true;261;338;true;250;344;true;234;344;true;218;345;true;201;342;true;211;329;true;232;328;true;252;327;true;252;327;true;232;328;true;210;329;true
i058sb-mn.jpg;152;348;true;174;334;true;193;327;true;202;329;true;212;326;true;227;331;true;234;344;true;228;351;true;219;356;true;202;355;true;187;355;true;165;354;true;179;340;true;204;340;true;219;338;true;220;338;true;204;340;true;179;340;true
i058sc-mn.jpg;210;343;true;232;330;true;252;323;true;262;325;true;271;322;true;280;329;true;282;338;true;281;347;true;276;353;true;265;352;true;244;352;true;227;349;true;240;335;true;263;335;true;275;335;true;274;335;true;264;335;true;240;335;true
i058se-mn.jpg;192;362;true;218;354;true;234;351;true;245;353;true;251;350;true;266;354;true;278;362;true;270;370;true;258;374;true;242;377;true;223;374;true;208;371;true;221;361;true;242;362;true;261;360;true;261;360;true;242;362;true;221;361;true
i063qa-fn.jpg;212;488;true;231;478;true;251;473;true;260;473;true;269;470;true;286;475;true;301;481;true;291;493;true;278;503;true;261;505;true;240;504;true;226;498;true;239;491;true;260;492;true;280;485;true;280;480;true;260;481;true;239;483;true
i063qb-fn.jpg;200;504;true;223;495;true;242;492;true;252;493;true;264;491;true;278;491;true;290;496;true;281;508;true;271;517;true;252;523;true;231;524;true;212;516;true;227;508;true;251;505;true;272;503;true;273;503;true;251;505;true;228;508;true
i063qc-fn.jpg;285;497;true;307;488;true;328;481;true;340;483;true;349;480;true;361;481;true;369;489;true;364;502;true;357;513;true;341;516;true;317;516;true;297;506;true;315;500;true;338;501;true;354;496;true;354;488;true;337;490;true;315;494;true
i063qe-fn.jpg;207;538;true;229;534;true;246;531;true;254;531;true;261;530;true;277;533;true;292;536;true;281;548;true;272;561;true;253;567;true;234;564;true;218;552;true;235;550;true;254;552;true;270;548;true;271;539;true;254;539;true;235;540;true
i063ra-fn.jpg;243;490;true;264;482;true;279;475;true;288;473;true;298;473;true;313;472;true;321;486;true;314;499;true;308;507;true;290;511;true;272;512;true;254;505;true;269;496;true;287;496;true;305;490;true;304;483;true;286;483;true;269;488;true
i063rb-fn.jpg;229;505;true;255;498;true;271;490;true;285;487;true;293;486;true;307;487;true;310;502;true;310;512.0000305175781;true;302;522;true;287;526;true;267;528;true;248;521;true;259;511;true;278;512;true;298;508;true;297;498;true;278;499;true;260;506;true
i063rc-fn.jpg;321;499;true;346;492;true;367;482;true;378;484;true;384;480;true;396;485;true;393;494;true;392;505;true;387;514;true;373;519;true;353;519;true;335;510;true;354;505;true;369;503;true;384;498;true;384;492;true;373;493;true;351;499;true
i063re-fn.jpg;232;545;true;252;542;true;268;541;true;277;541;true;284;539;true;296;538;true;306;543;true;300;553;true;291;562;true;273;568;true;254;566;true;242;558;true;255;551;true;275;551;true;292;548;true;292;548;true;275;551;true;255;551;true
i063sa-fn.jpg;209;481;true;233;474;true;255;472;true;265;472;true;273;472;true;292;471;true;310;475;true;302;493;true;287;508;true;264;512.9999694824219;true;243;513;true;222;498;true;241;496;true;264;500;true;287;491;true;286;475;true;264;478;true;240;477;true
i063sb-fn.jpg;199;496;true;233;488;true;259;487;true;269;490;true;279;487;true;294;488;true;306;489;true;297;512;true;290;524;true;263;531;true;240;528;true;216;513;true;232;513;true;266;517;true;288;508;true;288;493;true;268;493;true;236;494;true
i063sc-fn.jpg;298;488;true;332;481;true;355;478;true;366;480;true;376;478;true;383;478;true;390;481;true;386;503;true;380;517;true;363;523;true;339;521;true;313;505;true;324;504;true;362;507;true;379;502;true;381;484;true;366;484;true;337;485;true
i063se-fn.jpg;199;536;true;230;536;true;249;538;true;256;538;true;262;538;true;281;537;true;301;534;true;289;556;true;279;570;true;256;576;true;234;573;true;215;558;true;237;559;true;255;561;true;278;555;true;277;541;true;256;543;true;236;541;true
i064qa-mn.jpg;260;415;true;272;404;true;286;400;true;295;400;true;302;398;true;315;402;true;327;413;true;317;423;true;308;428;true;295;430;true;280;428;true;270;425;true;278;417;true;295;419;true;310;417;true;310;407;true;295;408;true;277;408;true
i064qb-mn.jpg;228;427;true;245;418;true;258;413;true;269;415;true;278;412;true;287;416;true;296;426;true;290;433;true;284;441;true;270;444;true;254;442;true;240;437;true;248;431;true;268;433;true;282;432;true;282;423;true;269;424;true;248;424;true
i064qc-mn.jpg;284;420;true;300;411;true;314;407;true;322;410;true;330;406;true;337;409;true;345;416;true;341;424;true;334;429;true;324;431;true;309;429;true;298;426;true;306;419;true;324;420;true;337;419;true;337;419;true;323;420;true;306;419;true
i064qe-mn.jpg;255;442;true;270;438;true;283;437;true;292;438;true;298;437;true;310;439;true;323;443;true;312;454;true;303;459;true;290;461;true;279;458;true;267;453;true;276;446;true;291;450;true;307;447;true;307;448;true;291;450;true;275;446;true
i064ra-mn.jpg;255;401;true;271;394;true;287;390;true;298;390;true;305;389;true;318;389;true;335;398;true;321;409;true;312;416;true;297;419;true;279;417;true;266;410;true;276;407;true;298;409;true;314;406;true;316;397;true;297;400;true;277;399;true
i064rb-mn.jpg;226;416;true;244;407;true;261;402;true;272;405;true;281;402;true;295;404;true;305;413;true;297;425;true;285;433;true;272;436;true;253;435;true;234;427;true;250;425;true;271;426;true;288;423;true;288;412;true;271;412;true;251;411;true
i064rc-mn.jpg;273;410;true;292;402;true;308;399;true;318;401;true;327;397;true;337;400;true;345;404;true;341;415;true;332;424;true;322;427;true;303;425;true;285;417;true;295;415;true;319;417;true;332;414;true;333;406;true;317;408;true;295;408;true
i064re-mn.jpg;254;428;true;275;427;true;288;425;true;297;425;true;305;424;true;317;425;true;336;428;true;322;444;true;310;455;true;293;458;true;277;456;true;262;445;true;277;445;true;295;449;true;314;443;true;313;431;true;296;435;true;280;431;true
i064sa-mn.jpg;257;416;true;271;408;true;285;404;true;293;404;true;300;403;true;314;405;true;326;414;true;319;421;true;309;427;true;294;429;true;280;428;true;269;423;true;276;416;true;294;417;true;310;415;true;310;414;true;294;417;true;276;416;true
i064sb-mn.jpg;227;430;true;243;422;true;256;419;true;267;421;true;275;417;true;287;419;true;298;426;true;288;436;true;279;441;true;266;443;true;249;442;true;235;436;true;250;429;true;268;431;true;282;428;true;282;428;true;268;431;true;250;429;true
i064sc-mn.jpg;280;423;true;298;416;true;311;414;true;322;416;true;329;413;true;338;414;true;346;421;true;338;431;true;332;435;true;323;437;true;307;436;true;291;431;true;304;423;true;322;425;true;336;423;true;337;423;true;322;425;true;305;423;true
i064se-mn.jpg;253;447;true;269;443;true;281;442;true;290;443;true;298;442;true;309;444;true;324;447;true;314;456;true;303;461;true;289;464;true;276;462;true;265;456;true;273;449;true;289;453;true;305;450;true;305;450;true;289;453;true;273;449;true
i065qa-fn.jpg;238;477;true;259;471;true;275;466;true;286;468;true;294;464;true;306;466;true;325;475;true;312;483;true;299;489;true;285;489;true;268;488;true;253;484;true;264;476;true;285;474;true;303;474;true;303;474;true;285;474;true;264;476;true
i065qb-fn.jpg;197;492;true;216;485;true;231;482;true;242;482;true;250;480;true;264;481;true;278;489;true;270;498;true;261;503;true;243;503;true;227;504;true;208;501;true;222;492;true;243;492;true;258;490;true;258;488;true;243;487;true;221;488;true
i065qc-fn.jpg;226;487;true;256;481;true;272;475;true;282;476;true;293;474;true;301;474;true;309;485;true;303;492;true;295;497;true;285;497;true;266;498;true;248;495;true;262;486;true;282;484;true;296;483;true;296;483;true;282;484;true;262;486;true
i065qe-fn.jpg;229;483;true;253;485;true;268;483;true;276;484;true;284;482;true;301;482;true;318;484;true;304;495;true;290;502;true;276;505;true;259;502;true;245;495;true;258;490;true;276;489;true;296;489;true;296;489;true;276;490;true;258;490;true
i065ra-fn.jpg;239;479;true;255;468;true;270;463;true;280;464;true;289;461;true;305;464;true;318;474;true;308;482;true;298;487;true;282;488;true;267;488;true;252;485;true;262;476;true;282;475;true;301;474;true;301;468;true;280;470;true;262;473;true
i065rb-fn.jpg;195;493;true;217;483;true;231;477;true;241;479;true;250;476;true;262;478;true;271;489;true;264;497;true;256;502;true;242;502;true;227;503;true;209;500;true;221;491;true;240;491;true;255;491;true;255;484;true;240;484;true;221;489;true
i065rc-fn.jpg;229;489;true;252;478;true;269;472;true;278;472;true;287;469;true;299;472;true;302;484;true;300;489;true;295;494;true;282;496;true;263;496;true;247;493;true;260;485;true;280;484;true;292;482;true;294;478;true;280;478;true;259;483;true
i065re-fn.jpg;233;487;true;250;482;true;263;479;true;273;480;true;283;477;true;297;479;true;311;486;true;300;493;true;288;499;true;275;499;true;260;499;true;246;493;true;256;489;true;273;489;true;293;487;true;293;484;true;274;484;true;256;486;true
i065sa-fn.jpg;244;480;true;257;470;true;273;465;true;285;465;true;296;463;true;307;466;true;320;474;true;310;479;true;302;483;true;286;484;true;268;485;true;255;484;true;264;475;true;285;472;true;302;471;true;303;471;true;285;472;true;264;475;true
i065sb-fn.jpg;196;495;true;217;484;true;234;479;true;245;481;true;255;477;true;266;480;true;275;490;true;267;495;true;257;499;true;242;501;true;228;500;true;214;500;true;225;489;true;245;487;true;261;488;true;261;488;true;245;487;true;226;489;true
i065sc-fn.jpg;235;489;true;257;480;true;272;474;true;282;475;true;290;472;true;299;474;true;306;484;true;300;488;true;293;492;true;284;493;true;269;495;true;250;493;true;262;485;true;283;481;true;295;481;true;295;481;true;282;481;true;262;485;true
i065se-fn.jpg;237;488;true;254;483;true;266;480;true;278;481;true;288;480;true;299;481;true;312;487;true;301;494;true;290;500;true;277;501;true;261;501;true;248;496;true;259;488;true;277;488;true;297;486;true;297;486;true;277;488;true;259;488;true
i066qa-mn.jpg;264;376;true;276;366;true;291;361;true;301;363;true;311;362;true;325;369;true;335;381;true;329;389;true;319;396;true;302;396;true;284;392;true;272;385;true;284;374;true;300;379;true;319;381;true;321;372;true;301;368;true;284;370;true
i066qb-mn.jpg;233;391;true;252;376;true;267;373;true;276;377;true;286;376;true;298;381;true;305;394;true;301;407;true;286;411;true;273;409;true;257;406;true;243;398;true;254;388;true;275;395;true;291;396;true;292;386;true;276;383;true;257;384;true
i066qc-mn.jpg;284;383;true;306;373;true;321;368;true;333;373;true;341;371;true;350;377;true;351;389;true;350;401;true;336;404;true;327;402;true;311;399;true;298;394;true;311;382;true;331;387;true;339;390;true;343;382;true;333;378;true;304;381;true
i066qe-mn.jpg;263;410;true;276;405;true;292;404;true;300;406;true;308;405;true;321;408;true;333;417;true;323;427;true;313;431;true;299;429;true;284;426;true;271;419;true;282;411;true;300;415;true;318;416;true;318;412;true;300;410;true;281;408;true
i066ra-mn.jpg;261;396;true;278;387;true;293;385;true;302;387;true;311;385;true;324;390;true;336;399;true;327;404;true;317;405;true;302;406;true;285;404;true;273.6;400.9;true;283;392;true;303;393;true;321;395;true;321;395;true;303;393;true;283;392;true
i066rb-mn.jpg;234;408;true;253;400;true;270;397;true;279;401;true;287;399;true;301;404;true;308;413;true;300;419;true;289;422;true;278;421;true;262;420;true;247;415;true;257;405;true;278;407;true;294;408;true;294;408;true;278;407;true;257;405;true
i066rc-mn.jpg;289;404;true;308;396;true;324;392;true;335;396;true;344;394;true;351;397;true;357;407;true;353;413;true;348;417;true;334;416;true;319;414;true;304;408;true;314;400;true;336;401;true;349;403;true;349;403;true;336;401;true;314;400;true
i066re-mn.jpg;260;428;true;276;425;true;290;426;true;300;429;true;309;427;true;321;431;true;333;435;true;322;446;true;312;448;true;297;446;true;281;443;true;271.4;437.5;true;282;430;true;299;433;true;318;436;true;318;436;true;299;433;true;282;430;true
i066sa-mn.jpg;261;401;true;277;392;true;291;390;true;301;392;true;309;392;true;322;395;true;338;403;true;326;409;true;315;410;true;300;409;true;285;407;true;273.3;404.8;true;283;397;true;300;398;true;321;401;true;321;402;true;301;398;true;282;397;true
i066sb-mn.jpg;234;413;true;249;407;true;265;403;true;277;406;true;286;405;true;298;409;true;308;418;true;301;425;true;292;427;true;279;426;true;262;425;true;248;420;true;260;410;true;277;412;true;295;414;true;295;414;true;277;412;true;259;410;true
i066sc-mn.jpg;289;409;true;307;402;true;325;397;true;339;402;true;348;400;true;355;405;true;359;412;true;355;419;true;350;422;true;337;422;true;319;419;true;305;414;true;319;404;true;337;406;true;350;408;true;350;408;true;337;406;true;317;405;true
i066se-mn.jpg;260;434;true;274;430;true;289;431;true;298;433;true;307;433;true;319;435;true;335;443;true;322;449;true;309;452;true;295;451;true;283;449;true;270.7;442.5;true;280;435;true;297;439;true;316;441;true;318;441;true;298;439;true;280;435;true
i067qa-fn.jpg;264;465;true;280;459;true;295;457;true;304;458;true;313;457;true;326;461;true;336;470;true;331;480;true;318;489;true;302;489;true;285;487;true;272.7;479;true;285;475;true;303;480;true;323;477;true;322;463;true;304;462;true;286;462;true
i067qb-fn.jpg;259;478;true;275;473;true;293;473;true;305;474;true;314;473;true;325;477;true;335;484;true;329;497;true;319;505;true;301;508;true;281;503;true;266;494;true;279;491;true;301;497;true;317;494;true;319;480;true;304;480;true;281;478;true
i067qc-fn.jpg;353;472;true;376;466;true;393;466;true;404;466;true;412;466;true;419;468;true;420;475;true;413;488;true;409;495;true;397;499;true;379;497;true;361;487;true;369;483;true;396;487;true;408;484;true;413;472;true;403;470;true;380;471;true
i067qe-fn.jpg;260;529;true;273;528;true;287;528;true;296;531;true;305;529;true;316;531;true;327;534;true;318;545;true;308;553;true;292;555;true;277;552;true;265;541;true;278;540;true;293;545;true;312;541;true;312;535;true;295;535;true;278;533;true
i067ra-fn.jpg;266;461;true;281;456;true;296;453;true;305;455;true;314;455;true;324;458;true;335;467;true;327;477;true;317;482;true;303;484;true;286;481;true;275;473;true;287;469;true;303;473;true;320;469;true;320;460;true;304;459;true;287;458;true
i067rb-fn.jpg;262;476;true;282;472;true;295;471;true;306;472;true;314;471;true;325;474;true;333;481;true;328;491;true;318;498;true;301;500;true;284;498;true;271;490;true;287;484;true;304;487;true;319;484;true;322;476;true;305;475;true;287;473;true
i067rc-fn.jpg;359;469;true;377;464;true;394;462;true;402;463;true;410;462;true;415;465;true;423;470;true;417;485;true;408;492;true;399;492;true;381;488;true;367;480;true;380;476;true;394;478;true;409;479;true;410;467;true;395;466;true;381;467;true
i067re-fn.jpg;262;532;true;277;528;true;291;528;true;299;530;true;307;530;true;317;533;true;324;536;true;318;549;true;309;557;true;292;558;true;277;554;true;266;545;true;282;543;true;296;547;true;311;543;true;311;535;true;298;533;true;282;530;true
i067sa-fn.jpg;252;453;true;276;454;true;293;456;true;303;457;true;313;457;true;328;457;true;344;457;true;331;479;true;319;484;true;302;488;true;283;486;true;267;477;true;278;474;true;302;478;true;324;474;true;323;460;true;303;462;true;283;458;true
i067sb-fn.jpg;247;467;true;274;468;true;292;472;true;305;474;true;317;474;true;332;472;true;342;472;true;334;486;true;320;498;true;301;503;true;279;498;true;259;487;true;272;488;true;302;493;true;319;490;true;321;477;true;303;477;true;278;473;true
i067sc-fn.jpg;340;461;true;368;461;true;392;464;true;400;466;true;409;466;true;416;466;true;421;468;true;417;482;true;407;493;true;392;495;true;369;491;true;350;480;true;366;481;true;393;487;true;412;482;true;410;470;true;399;470;true;369;466;true
